player_id,platform,prestige_level,date_time,character_class
866BF3B906D8E723DEF4D2475BFBB12E6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-04 21:52:27,tvh
9D2156E089B25D6AF4C0D37A1CB286316AA542CB6D0020870CCE3A1312B6F340,Windows PC,prst02,2020-08-04 21:55:14,sf
7F3F5C8D5C235CE30E383F43D67840926AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-04 21:23:22,acorn
E85AFBCB636277674734826A33E8AABC6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-04 21:17:10,as
0B6C29D3A0F0EB3F8A12765D74011E716AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-04 21:08:02,pwf
4381C1CC805812F31744FFBA417800E76AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-04 21:58:37,pir
16C0EB88BA0F58183C98B20C94B6F3D06AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-04 21:19:09,ps
3EE9BCF28CB50BFE8D033206C07212DA6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst04,2020-08-04 21:01:51,zel
81557CF52A1E2F3A5DE133D9D70197E86AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-04 21:14:09,tvh
C4B68E6D79819C63E0EFCBBB4ACF1E8E6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-04 21:49:41,tvh
7BE7FB977D4B2BF42FE22A4FC8CDF0216AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-04 21:39:04,as
91EB95002C662CB4876C014B4AC048F16AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-04 21:41:43,sc
43B081A6ECC0102294639413DFF63F006AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-04 21:49:25,pwf
BC3F4EDA3112852259C43EE553B701276AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-04 21:57:23,ps
2F469AFE8F316D870426268759830C646AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-04 21:44:18,tvh
068593CAD41CEBF1379623D10BEADD646AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-04 21:00:47,pwf
7666C9C7B0F40B7B3FA29B261B7282CB6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst05,2020-08-04 21:12:33,acorn
5403B2462334F0282497BBA8CD7C2FC16AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-04 21:51:50,acorn
2581BD65FA0B2BECF453A26DAFCCA7886AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst04,2020-08-04 21:12:22,so
774E9ABED8223E1E0118CCF76A79F2DB6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-04 21:29:33,pwf
A90EFAABE47A63EFD0F32712793AD5426AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst05,2020-08-04 21:40:32,ci
1A65DF9F0FEB967ACDF2EBD8AAB87C036AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-04 21:13:18,ci
F3281D55598A4B5927032AC0B498390D6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-04 21:38:37,pwf
510CFA56EF587EF5336F3894669119AD6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-04 21:37:52,pir
372A3106BE4C04D2137552D91F97C2896AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-04 21:57:55,pac
7F3F5C8D5C235CE30E383F43D67840926AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-04 21:23:37,psn
7505AE5D96D3CD4B0BFDB369628BB8296AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-04 21:54:04,pac
3FE405047F18202F5A1C1307661938B16AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-04 21:10:18,pac
C4FA58B5157C485994A590BDC6273F396AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-04 21:21:49,tvh
28A200C8E0B4E45446032D08EBE8F3516AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst04,2020-08-04 21:41:57,sc
CF00B2FAD8AA3C8CBA6178C84C5327E46AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-04 21:04:28,pwf
697E52E2C22D2FB357DE563AC64F0A0B6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-04 21:12:02,tvh
5F500E6ED5D5712900890CFEEB22A2A36AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-04 21:27:17,tvh
8A2A8D12F14D3A5D6F46F23CEFAEA6826AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-04 21:57:26,pwf
26732044964FA7F3286850F23774FF446AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-04 21:55:49,tvh
7505AE5D96D3CD4B0BFDB369628BB8296AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-04 21:53:37,ch
5CDE0EF90A4D2C7A5DE9A93F03AA0FA96AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-08 17:25:08,pac
117CE5AB1C5596DB1AB652DD7E94B2826AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-08 17:45:06,tvh
F711708764BEABFFA9C586080CC88B336AA542CB6D0020870CCE3A1312B6F340,XBox One,prst04,2020-08-08 17:45:53,tvh
4B9B0479AA2D31765C6A46AAF19B40C66AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-08 17:57:29,imp
CB838B58427F6B2BB12E1395E9B57A0D6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-08 17:48:21,ch
EA7E5232D0CA180EF492296D9438921D6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-08 17:37:14,sf
88096D5DC74912C0C98BDCF56A073F616AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-08 17:10:38,zwi
ADF9CDACB9AD78CC0E2554A3E28998346AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst04,2020-08-08 17:02:25,as
BA37BE624594F6D4EFAD2FE7DC5742556AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-08 17:10:46,sup
C9A784C2C3D8BCA4B05A5540EAACB93D6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-08 17:58:50,tvh
C102C3F71AC46AF287476818385FEC2E6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-08 17:10:58,pwf
DF94770ECE0FA1AE6E460D039ECD8A366AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-08 17:18:42,imp
5AAEE2E599CA9017C112236ADFA8CB056AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-08 17:02:54,pwf
8BFB7A8DC21C88938B8371912C689CFF6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-08 17:58:25,pir
E8823F99E397D4EAE25B226AC5BB97DE6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst04,2020-08-08 17:50:56,sf
B62AC570B2A13CB9E17293F98BAF54236AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst07,2020-08-08 17:47:57,pac
307ED25EA4549C6D7EB08A57EA3A25986AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-08 17:26:57,zwi
B054B9F2551A384BBE7770674B20735E6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-08 17:43:32,ci
501C671CDD693E5BACE1715A3A7726496AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-08 17:23:27,tvh
556E11D22FA9B8564291B6DFBE9B0D366AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-08 17:10:21,ci
7C529B16AC606C7D7F3C7DAFF32FE0626AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst06,2020-08-08 17:18:19,ro
1DCF2ACC7651CC3A1AC9F619614832F86AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-08 17:48:41,pmu
EA7E5232D0CA180EF492296D9438921D6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-08 17:36:59,pac
5919C7FCC90FAC6513DC4E190E7BC7886AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-08 17:36:27,pwf
3AFAD214337C15CB47E8A690D42A89926AA542CB6D0020870CCE3A1312B6F340,XBox One,prst06,2020-08-08 17:43:56,ci
9D07C73395A112F6138584C90B390D9D6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst07,2020-08-08 17:32:27,pmu
EF1FF2EC05E650882F104BFBF926E9A26AA542CB6D0020870CCE3A1312B6F340,XBox One,prst07,2020-08-08 17:25:24,psn
E2E5215253A83A7B0D911EE944A409586AA542CB6D0020870CCE3A1312B6F340,XBox One,prst04,2020-08-08 17:27:15,pac
D160422489C7EB4911F28CA397064C056AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-08 17:02:24,tvh
F6B8F1C5802CEF4D5D5027A01848DD276AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst05,2020-08-08 17:16:19,tvh
2B9F5CEBEF1FF6E2DEC9AF5F581B27406AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-08 17:14:13,imp
FA4CA2646C7130D838A77616A7BF59D26AA542CB6D0020870CCE3A1312B6F340,XBox One,prst06,2020-08-08 17:07:53,sc
CB838B58427F6B2BB12E1395E9B57A0D6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-08 17:55:41,sup
4CE18DB5399F281D61216D0AD99D9FE26AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-08 17:01:34,ps
AE502ECCE617DCBCC77677AEC789FD136AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-08 17:06:44,pmu
F07E6B9655D6A3466CB6F4B99EB4F0BA6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-08 17:20:55,ps
8ECE5A1D3C2F88B4277970127F09889C6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-08 17:12:32,ah
866BF3B906D8E723DEF4D2475BFBB12E6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-08 17:34:41,sf
90443F2F99F7AE1426326B25E1FA48866AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst05,2020-08-08 17:57:55,sf
DF94770ECE0FA1AE6E460D039ECD8A366AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-08 17:19:27,ah
1C1D5BA915C23017B4AE6FE36685E2A16AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-08 17:19:37,pmu
DF5852C9944B9AFA03E017F72FB0B5996AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-08 17:06:23,pac
CEF64BD0F9CB6463EF742992766B8BB06AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-08 17:15:17,pwf
A8FF012A77F904A4B2A0A37D182EEF9A6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst05,2020-08-08 17:18:21,pmu
EF1FF2EC05E650882F104BFBF926E9A26AA542CB6D0020870CCE3A1312B6F340,XBox One,prst07,2020-08-08 17:25:35,ro
EF1FF2EC05E650882F104BFBF926E9A26AA542CB6D0020870CCE3A1312B6F340,XBox One,prst07,2020-08-08 17:25:45,sf
4C8EAC302067EC01ABA7DF5BE35CD2D46AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst04,2020-08-08 18:54:03,sf
DB3761EE0F5E044A507C8815324B690F6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-08 18:02:07,ps
16A071608B2C39D34CEE5454FAC5CD156AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-08 18:41:05,pmu
FA088906C64DBA7C6CF3B3E378C0848D6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-08 18:49:30,ci
55E5177458B050737068ACFD439D55CF6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst07,2020-08-08 18:46:01,pac
523E1DEDFC29CB166A0399794F6F659F6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-08 18:10:11,sup
D06D68EF584FBEF5B6E73E3B9263D1F46AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-08 18:41:54,pac
D2D01466FBAF70AC1FC97BC56691884F6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-08 18:30:40,en
C85403D196AE9ABD74B416F71B7F5BA56AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-08 18:39:38,tvh
132385EC63E8E165D47B9B76326EC3026AA542CB6D0020870CCE3A1312B6F340,XBox One,prst07,2020-08-08 18:40:09,zle
36E5C336BB31B1EB585B7ECB04F143B06AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-08 18:43:25,imp
75D9526903976FDC3D8AEBF8E5A350156AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-08 18:52:13,pac
89727815D925134B255D31427128993C6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-08 18:07:57,psn
CBE1DC0F21084A23D3F694BE6B5DB2E86AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-08 18:00:58,imp
5919C7FCC90FAC6513DC4E190E7BC7886AA542CB6D0020870CCE3A1312B6F340,XBox One,prst04,2020-08-08 18:34:50,zwi
FC4101928F7C58604DDE1F4BA5D7DFC56AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst07,2020-08-08 18:43:50,as
89727815D925134B255D31427128993C6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-08 18:08:28,sf
F8CF958EB839C152EC2B6EE4E84D87676AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-08 18:09:03,pac
ADF9CDACB9AD78CC0E2554A3E28998346AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-08 18:59:18,pac
2A42CEDDD6173520371A88685389C52C6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst06,2020-08-08 18:01:24,sup
DBA08B40DF64BA0A015A8E643033FACD6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-08 18:26:03,pac
227048D71E38889A66E30B543B95939F6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-08 18:57:38,pir
488582187F51E2765C8C59B1310F24C36AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-08 18:11:44,sup
DB543E89EA09B6610FA6CB8FF200C3386AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-08 18:10:06,pac
C79750F9C50078F98DBC3431A6183B0E6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-08 18:50:43,imp
8BFB7A8DC21C88938B8371912C689CFF6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-08 18:31:11,zel
618F0BDDA66008A5BF04ED571EAB1E506AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst05,2020-08-08 18:46:45,pac
132385EC63E8E165D47B9B76326EC3026AA542CB6D0020870CCE3A1312B6F340,XBox One,prst07,2020-08-08 18:40:21,sc
1B3B57A5719E9B5613771FB00F2A28B86AA542CB6D0020870CCE3A1312B6F340,XBox One,prst04,2020-08-08 18:46:34,tvh
CEF64BD0F9CB6463EF742992766B8BB06AA542CB6D0020870CCE3A1312B6F340,XBox One,prst07,2020-08-08 18:47:19,ps
7BC9FBFA1D8A5EF451D2E3EDF2435CA56AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-08 18:00:27,acorn
5919C7FCC90FAC6513DC4E190E7BC7886AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-08 18:34:30,so
F7ABF9AD63A892DC6300A02C113A92366AA542CB6D0020870CCE3A1312B6F340,XBox One,prst05,2020-08-08 18:48:30,ah
CEF64BD0F9CB6463EF742992766B8BB06AA542CB6D0020870CCE3A1312B6F340,XBox One,prst07,2020-08-08 18:47:31,ch
4C8EAC302067EC01ABA7DF5BE35CD2D46AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-08 18:28:03,sf
FF7F45F9A73A8ABDE33A5552132BD17F6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-08 18:41:46,pac
D2D01466FBAF70AC1FC97BC56691884F6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst07,2020-08-08 18:29:28,zel
719C01FE57579D34E502D51CE6892B206AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-08 18:51:44,tvh
D06D68EF584FBEF5B6E73E3B9263D1F46AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-08 18:41:24,pmu
64C15CF8CA225E2458889A15D1880DC56AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-08 18:46:44,pwf
CB5A2900DFBFA157C1B7267388158B8F6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-08 18:27:19,sf
132385EC63E8E165D47B9B76326EC3026AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-08 18:40:33,tvh
C994ABB3D8D3E8B237D210B430F8EFD66AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-08 18:42:07,pac
4B9B0479AA2D31765C6A46AAF19B40C66AA542CB6D0020870CCE3A1312B6F340,XBox One,prst04,2020-08-08 18:39:44,so
6DA208CAEEC581CA49CF41AF8D30CDF06AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-08 18:06:17,pmu
882167C492D0375C4D117AC107B68FFF6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-08 18:29:08,pac
3F83C3E54AA1AA66A821BEDA4C81449F6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst04,2020-08-08 18:24:39,ps
0EDCCE318932B2AC3A80C90B7FC81E096AA542CB6D0020870CCE3A1312B6F340,XBox One,prst07,2020-08-08 18:10:41,ch
F375BA5B93B06823C9F56E1F09F24BC46AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-08 18:58:08,ps
58D85B9686569CC3CE45FB8709BB7B536AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-08 18:16:06,ps
8ECE5A1D3C2F88B4277970127F09889C6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-08 18:55:07,so
739ABF9F7F5EA251B01114558D2A11B86AA542CB6D0020870CCE3A1312B6F340,XBox One,prst04,2020-08-08 18:24:26,en
7D52FB159D1E2A4152ABB5FD48BDF8466AA542CB6D0020870CCE3A1312B6F340,XBox One,prst05,2020-08-08 18:58:07,zel
FC4101928F7C58604DDE1F4BA5D7DFC56AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst07,2020-08-08 18:44:01,zle
132385EC63E8E165D47B9B76326EC3026AA542CB6D0020870CCE3A1312B6F340,XBox One,prst05,2020-08-08 18:45:48,pwf
A6DE7026910F4CCB2C2D1F7138AF1D6E6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst04,2020-08-08 18:37:44,so
82BE361615F6762073CE4A92EE7147BE6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst06,2020-08-08 18:09:31,pac
4BE5BFAC4F99F50710A8B200C7F3FD9E6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-08 18:09:57,sup
07A49DE11BAE4D38347BDCDFDA2F9BE46AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst06,2020-08-08 18:56:29,acorn
5CBFC2B095D9419D02E1D812F3FBA12F6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-08 18:40:44,psn
1DBE53CF4E164D07FC2258E5CEF1E18A6AA542CB6D0020870CCE3A1312B6F340,Windows PC,prst05,2020-08-08 18:47:24,as
ADFBDC0CFCD4AB4D32F55C75A98A28F56AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-08 18:31:00,sc
FC4101928F7C58604DDE1F4BA5D7DFC56AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst07,2020-08-08 18:43:40,sup
7534FC05A7DFE603890917927464989C6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst07,2020-08-08 18:05:08,ps
7666C9C7B0F40B7B3FA29B261B7282CB6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst06,2020-08-08 18:14:57,zel
9C8922C74BB53EF4FAD424E129037B456AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-08 18:08:18,as
C26A77D51F98B9BEC4C3DAE0CFC57AB56AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-08 18:09:11,so
8BDD7419C8CCEC3A77EE25711BBEDC1E6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-08 18:24:34,ro
82D349986DC6C9438476F3A3AE945F4B6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-08 18:40:21,imp
DD325F9B7D4D5F976F52D11C96ED01656AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst06,2020-08-08 18:52:14,psn
CEF64BD0F9CB6463EF742992766B8BB06AA542CB6D0020870CCE3A1312B6F340,XBox One,prst07,2020-08-08 18:47:42,pac
B653FC1F699960FE457D7BCF235C5BD76AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst04,2020-08-08 18:02:29,ci
E877E3A87A3C9FE1860B376FBD4FEF156AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-08 18:55:49,so
957F2EF289221BBF3BB0E49D4CFC0FAA6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-08 18:45:55,pwf
766FC1CCDD7F70FAA35BDC6026E271796AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-09 22:29:23,sc
A82FF52405618425C2CF3639A025B7ED6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-09 22:41:56,sup
AD65401A4E1530DDC6F08820A12EFCE66AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-09 22:01:48,as
30AD5FAD241F1E2FDB3E35029E4E03E86AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-09 22:28:26,pmu
7A00469C0BD30CA2F7A6D2E5AD6EB9206AA542CB6D0020870CCE3A1312B6F340,XBox One,prst07,2020-08-09 22:40:29,sf
0B9A9190362874B83E5F3E8029949BA96AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-09 22:24:17,psn
E324362E48422AE9CD3B17AE7A4CFCEC6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst04,2020-08-09 22:03:26,imp
30AD5FAD241F1E2FDB3E35029E4E03E86AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-09 22:36:00,sc
BCC9C195C41D0E2C9BCCB147F034B21A6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst04,2020-08-09 22:47:10,ca
FD7B9379F14E9D43901AAB5A84F0131D6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-09 22:54:30,ah
BA830D8ED16E54C2C7670377E4CB00D56AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst05,2020-08-09 22:11:05,pac
9B359AB9448FA2794AC8D558C3B821976AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst05,2020-08-09 22:12:11,zel
0B9A9190362874B83E5F3E8029949BA96AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-09 22:23:49,acorn
F81ACEA32398198A7CCDC5BBE1DCAB2E6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst04,2020-08-09 22:13:21,so
A9D65567B1A9DB626A61C0458D82A5456AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-09 22:37:51,tvh
CCAC73979203CAF07F5AF0C7333942276AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-09 22:47:03,en
2F882C83BC815A0158384A04B1C7A7E06AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-09 22:32:01,acorn
14F6597C222603012693779E3E642F206AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst05,2020-08-09 22:12:32,zwi
005812AA83298675CEE50975AE1B85FB6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-09 22:07:26,pmu
8549B3EBA6539BC8406FAB79DD5274206AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-09 22:59:45,so
D045B7066644ECE18F79F80D326AE4BD6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst04,2020-08-09 22:12:48,ps
91F3B17F0F86FEB88DD62478AF02D8A36AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst04,2020-08-09 22:52:58,sup
0A819D4FFD701F60B560D0C910A8E5346AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-09 22:44:31,pac
1C09A620E19DC11CFD96129C84EC86D26AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-09 22:00:26,pmu
82D349986DC6C9438476F3A3AE945F4B6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-09 22:36:33,ps
2D3EF51DF51D994EFB9C6E4A41DFC54A6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-09 22:39:47,psn
A4662A1B2C9FED7469AA2F1904BE5D166AA542CB6D0020870CCE3A1312B6F340,XBox One,prst05,2020-08-09 22:33:22,sc
6D2140A4B0EFBECCB3688C55B8992F016AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-09 22:17:21,zel
2BE90FBDF870B0313A1D7203FEAB01066AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-09 22:34:33,ci
C7E7D210BB825D0F417262077012A1966AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-09 22:35:20,pmu
8919BC88684B03399D6522C867BE21AE6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-09 22:33:46,ro
FEC237CF4152CF8AC8D7B340804512D46AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-09 22:17:09,zle
11E2F5C9E6FB8F8C05A602CAA662C1696AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-09 22:03:09,psn
54AC55A0C2CC23149B86B55BE87479336AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-09 22:59:43,psn
A4BEF0D3721CCEB79355503FED543DE86AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-09 22:32:40,pwf
F52425663A17558EA915D25C7B1DCD946AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst05,2020-08-09 22:53:28,ch
AC48E5559AA4A2A3DB5EC08C59F5BA576AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-09 22:45:22,tvh
BE7F6728269676EAFFC1F3CC2D0A9DAB6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-09 22:17:39,pac
9A0CA413176B9326B40C27F6B2193DA96AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-09 22:04:39,ps
A9453C9B1AFD4CE0E199A50F6B9C2CA06AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-09 22:49:15,so
